user_id,item_id,timestamp,timestamp_dt
6764,4484,15929911.83,1970-07-04 08:58:31.830000000
752,6924,15930059.023,1970-07-04 09:00:59.023000000
8316,6346,15930060.077,1970-07-04 09:01:00.077000000
8316,7606,15930139.593,1970-07-04 09:02:19.593000000
5753,2278,15930140.273,1970-07-04 09:02:20.273000000
7269,4770,15930190.22,1970-07-04 09:03:10.220000001
8155,6257,15930201.73,1970-07-04 09:03:21.730000000
5944,3843,15930215.173,1970-07-04 09:03:35.173000000
8328,4001,15930255.263,1970-07-04 09:04:15.263000000
2082,6538,15930276.36,1970-07-04 09:04:36.359999999
3463,3245,15930292.74,1970-07-04 09:04:52.740000000
3141,479,15930328.923,1970-07-04 09:05:28.923000000
8303,3440,15930341.59,1970-07-04 09:05:41.590000000
7732,5723,15930370.917,1970-07-04 09:06:10.916999999
4298,4653,15930400.293,1970-07-04 09:06:40.293000000
6173,2976,15930429.187,1970-07-04 09:07:09.187000001
7086,4300,15930454.733,1970-07-04 09:07:34.732999999
6720,3256,15930528.25,1970-07-04 09:08:48.250000000
6720,1174,15930529.41,1970-07-04 09:08:49.410000000
5230,4011,15930552.663,1970-07-04 09:09:12.663000001
7927,2114,15930708.24,1970-07-04 09:11:48.240000000
7732,1979,15930804.53,1970-07-04 09:13:24.529999999
6218,1992,15930943.98,1970-07-04 09:15:43.980000000
6776,113,15930977.367,1970-07-04 09:16:17.367000001
3650,839,15931044.887,1970-07-04 09:17:24.887000000
7076,2278,15931155.67,1970-07-04 09:19:15.670000000
990,7583,15931224.74,1970-07-04 09:20:24.740000000
5319,4955,15931240.387,1970-07-04 09:20:40.387000000
8701,4787,15931272.98,1970-07-04 09:21:12.980000000
6232,1126,15931296.72,1970-07-04 09:21:36.720000001
914,7335,15931400.2,1970-07-04 09:23:20.199999999
6920,2066,15931427.353,1970-07-04 09:23:47.353000000
507,543,15931464.32,1970-07-04 09:24:24.320000000
5500,3256,15931514.847,1970-07-04 09:25:14.846999999
9817,7050,15931603.077,1970-07-04 09:26:43.077000000
5927,5379,15931633.587,1970-07-04 09:27:13.586999999
1093,7050,15931715.653,1970-07-04 09:28:35.653000001
990,7210,15931746.707,1970-07-04 09:29:06.707000000
2326,4199,15931747.63,1970-07-04 09:29:07.630000001
6334,202,15931751.913,1970-07-04 09:29:11.913000001
6776,108,15931886.01,1970-07-04 09:31:26.010000000
666,7055,15931949.873,1970-07-04 09:32:29.873000000
507,4742,15931983.42,1970-07-04 09:33:03.420000000
5835,519,15931996.86,1970-07-04 09:33:16.859999999
1229,543,15932031.987,1970-07-04 09:33:51.987000000
4659,1174,15932057.27,1970-07-04 09:34:17.270000000
4544,1489,15932060.913,1970-07-04 09:34:20.913000001
7086,559,15932078.157,1970-07-04 09:34:38.157000000
250,4247,15932091.607,1970-07-04 09:34:51.607000001
2660,7787,15932092.753,1970-07-04 09:34:52.753000000
8725,627,15932114.147,1970-07-04 09:35:14.147000000
6418,3256,15932260.517,1970-07-04 09:37:40.517000001
168,3959,15932276.837,1970-07-04 09:37:56.836999999
4544,5582,15932371.89,1970-07-04 09:39:31.890000001
4544,6793,15932417.083,1970-07-04 09:40:17.083000001
3387,1724,15932469.58,1970-07-04 09:41:09.580000000
8738,2292,15932479.777,1970-07-04 09:41:19.777000001
83,5723,15932485.773,1970-07-04 09:41:25.773000000
2278,6206,15932486.02,1970-07-04 09:41:26.020000000
2228,5494,15932533.327,1970-07-04 09:42:13.327000000
6105,3256,15932548.64,1970-07-04 09:42:28.640000001
3725,1736,15932549.363,1970-07-04 09:42:29.363000000
7459,3256,15932553.66,1970-07-04 09:42:33.660000000
1004,2689,15932588.217,1970-07-04 09:43:08.217000000
4629,2353,15932589.64,1970-07-04 09:43:09.640000001
8516,7171,15932675.813,1970-07-04 09:44:35.812999999
8129,3603,15932712.653,1970-07-04 09:45:12.653000001
9559,5723,15932784.907,1970-07-04 09:46:24.907000000
3152,3256,15932788.787,1970-07-04 09:46:28.787000000
8422,668,15932801.037,1970-07-04 09:46:41.037000000
23,7598,15932811.457,1970-07-04 09:46:51.457000000
2409,6149,15932853.47,1970-07-04 09:47:33.470000001
1229,3957,15932870.137,1970-07-04 09:47:50.137000000
1410,4270,15932961.827,1970-07-04 09:49:21.827000000
2278,4763,15932962.53,1970-07-04 09:49:22.529999999
7157,4787,15932996.83,1970-07-04 09:49:56.830000000
2559,6974,15933047.643,1970-07-04 09:50:47.642999999
4007,2332,15933050.733,1970-07-04 09:50:50.732999999
1244,7050,15933052.537,1970-07-04 09:50:52.537000000
3075,5073,15933126.75,1970-07-04 09:52:06.750000000
8537,6155,15933136.037,1970-07-04 09:52:16.037000000
2026,3202,15933168.72,1970-07-04 09:52:48.720000001
8822,2303,15933186.56,1970-07-04 09:53:06.560000001
251,1489,15933224.02,1970-07-04 09:53:44.020000000
4541,5989,15933236.607,1970-07-04 09:53:56.607000001
3108,3678,15933262.07,1970-07-04 09:54:22.070000000
1945,2270,15933263.797,1970-07-04 09:54:23.797000000
4692,3136,15933291.473,1970-07-04 09:54:51.472999999
6776,6641,15933350.593,1970-07-04 09:55:50.593000000
168,3062,15933356.41,1970-07-04 09:55:56.410000000
9495,6942,15933363.403,1970-07-04 09:56:03.403000001
4363,5483,15933388.28,1970-07-04 09:56:28.279999999
7515,5582,15933392.37,1970-07-04 09:56:32.369999999
9990,3517,15933419.907,1970-07-04 09:56:59.907000000
2026,7746,15933468.477,1970-07-04 09:57:48.477000000
990,3430,15933514.077,1970-07-04 09:58:34.077000000
8780,2002,15933546.393,1970-07-04 09:59:06.392999999
4967,2521,15933572.297,1970-07-04 09:59:32.297000000
1712,7598,15933593.143,1970-07-04 09:59:53.142999999
5270,4270,15933622.397,1970-07-04 10:00:22.397000000
216,7088,15933646.823,1970-07-04 10:00:46.823000001
2082,6537,15933705.347,1970-07-04 10:01:45.346999999
5109,4270,15933742.423,1970-07-04 10:02:22.423000000
3692,6155,15933764.617,1970-07-04 10:02:44.617000001
2026,1977,15933822.927,1970-07-04 10:03:42.926999999
5600,3975,15933843.533,1970-07-04 10:04:03.533000000
2277,819,15933960.117,1970-07-04 10:06:00.117000001
9224,4653,15933986.953,1970-07-04 10:06:26.953000000
5985,6025,15934003.1,1970-07-04 10:06:43.100000000
6844,5582,15934018.373,1970-07-04 10:06:58.373000000
7519,7485,15934022.15,1970-07-04 10:07:02.150000000
4134,6934,15934046.973,1970-07-04 10:07:26.972999999
5270,6903,15934151.81,1970-07-04 10:09:11.810000001
7507,4173,15934234.787,1970-07-04 10:10:34.787000000
6936,4240,15934247.043,1970-07-04 10:10:47.043000000
5538,1510,15934275.777,1970-07-04 10:11:15.777000001
1264,2278,15934279.683,1970-07-04 10:11:19.683000000
1459,1031,15934282.813,1970-07-04 10:11:22.812999999
3387,4403,15934303.407,1970-07-04 10:11:43.407000000
7206,6222,15934412.833,1970-07-04 10:13:32.833000001
9622,4485,15934424.26,1970-07-04 10:13:44.260000000
1022,5583,15934426.19,1970-07-04 10:13:46.189999999
6357,485,15934440.203,1970-07-04 10:14:00.203000000
4010,819,15934450.033,1970-07-04 10:14:10.033000000
8363,426,15934479.217,1970-07-04 10:14:39.217000000
2994,3342,15934499.403,1970-07-04 10:14:59.403000001
9484,868,15934511.243,1970-07-04 10:15:11.243000001
702,6793,15934512.483,1970-07-04 10:15:12.482999999
7971,1916,15934526.47,1970-07-04 10:15:26.470000001
4833,3044,15934565.3,1970-07-04 10:16:05.300000001
5431,4011,15934579.717,1970-07-04 10:16:19.717000000
8780,5233,15934654.437,1970-07-04 10:17:34.437000001
8363,542,15934658.233,1970-07-04 10:17:38.232999999
6629,6624,15934672.113,1970-07-04 10:17:52.113000000
5329,2095,15934688.147,1970-07-04 10:18:08.147000000
2216,3256,15934705.47,1970-07-04 10:18:25.470000001
758,4653,15934726.6,1970-07-04 10:18:46.600000000
8559,3634,15934742.363,1970-07-04 10:19:02.363000000
1229,4009,15934789.203,1970-07-04 10:19:49.203000000
8467,7050,15934799.333,1970-07-04 10:19:59.333000001
1314,3290,15934804.563,1970-07-04 10:20:04.562999999
6259,7461,15934819.48,1970-07-04 10:20:19.480000000
8030,5722,15934820.37,1970-07-04 10:20:20.369999999
8147,6667,15934831.083,1970-07-04 10:20:31.083000001
1229,1477,15934878.83,1970-07-04 10:21:18.830000000
4039,6924,15934885.823,1970-07-04 10:21:25.823000001
1664,749,15934944.54,1970-07-04 10:22:24.539999999
1342,4670,15934969.677,1970-07-04 10:22:49.676999999
9415,6635,15934976.343,1970-07-04 10:22:56.343000000
6963,2573,15934993.92,1970-07-04 10:23:13.920000000
5329,426,15935049.163,1970-07-04 10:24:09.163000001
702,5582,15935198.317,1970-07-04 10:26:38.317000000
2190,7007,15935205.153,1970-07-04 10:26:45.153000001
7376,1859,15935230.413,1970-07-04 10:27:10.413000001
914,7128,15935234.107,1970-07-04 10:27:14.107000001
1229,6168,15935247.91,1970-07-04 10:27:27.910000000
2190,2474,15935261.497,1970-07-04 10:27:41.497000000
5109,6903,15935348.49,1970-07-04 10:29:08.490000000
1229,3627,15935366.29,1970-07-04 10:29:26.289999999
2993,1616,15935376.62,1970-07-04 10:29:36.619999999
4885,5583,15935377.997,1970-07-04 10:29:37.997000000
5725,5118,15935383.387,1970-07-04 10:29:43.387000000
1810,5825,15935388.387,1970-07-04 10:29:48.387000000
7063,4416,15935414.71,1970-07-04 10:30:14.710000001
2190,5113,15935423.177,1970-07-04 10:30:23.176999999
2190,1364,15935438.83,1970-07-04 10:30:38.830000000
6776,6927,15935520.803,1970-07-04 10:32:00.802999999
1627,4186,15935522.503,1970-07-04 10:32:02.503000000
3880,3991,15935532.397,1970-07-04 10:32:12.397000000
2171,771,15935538.383,1970-07-04 10:32:18.382999999
2190,7452,15935561.663,1970-07-04 10:32:41.663000001
1179,4875,15935596.977,1970-07-04 10:33:16.977000000
8420,5722,15935611.517,1970-07-04 10:33:31.517000001
1627,5308,15935709.26,1970-07-04 10:35:09.260000000
5921,7814,15935723.82,1970-07-04 10:35:23.820000000
774,7409,15935731.16,1970-07-04 10:35:31.160000000
3374,1576,15935739.797,1970-07-04 10:35:39.797000000
1358,3627,15935784.353,1970-07-04 10:36:24.353000000
6514,6565,15935789.917,1970-07-04 10:36:29.916999999
3780,3256,15935793.643,1970-07-04 10:36:33.642999999
28,7050,15935802.523,1970-07-04 10:36:42.523000000
1488,4338,15935817.677,1970-07-04 10:36:57.676999999
5488,3266,15935857.053,1970-07-04 10:37:37.052999999
6890,6298,15935939.74,1970-07-04 10:38:59.740000000
6503,4221,15935950.623,1970-07-04 10:39:10.623000000
5985,370,15935986.767,1970-07-04 10:39:46.767000001
4280,7382,15935995.253,1970-07-04 10:39:55.253000000
1342,4888,15936036.477,1970-07-04 10:40:36.477000000
1921,4797,15936053.717,1970-07-04 10:40:53.717000000
7063,6641,15936088.463,1970-07-04 10:41:28.463000000
6595,2769,15936121.547,1970-07-04 10:42:01.547000000
508,3958,15936177.173,1970-07-04 10:42:57.173000000
1214,3817,15936202.117,1970-07-04 10:43:22.117000001
506,7050,15936210.987,1970-07-04 10:43:30.987000000
2456,4532,15936231.353,1970-07-04 10:43:51.353000000
3332,4270,15936309.987,1970-07-04 10:45:09.987000000
9559,2278,15936339.237,1970-07-04 10:45:39.237000000
9877,3627,15936365.75,1970-07-04 10:46:05.750000000
8220,2412,15936377.133,1970-07-04 10:46:17.132999999
8562,953,15936409.16,1970-07-04 10:46:49.160000000
1176,6643,15936419.12,1970-07-04 10:46:59.119999999
7278,2834,15936488.507,1970-07-04 10:48:08.506999999
4447,6340,15936574.433,1970-07-04 10:49:34.433000000
8363,479,15936633.56,1970-07-04 10:50:33.560000001
8220,77,15936649.79,1970-07-04 10:50:49.789999999
9715,5234,15936685.457,1970-07-04 10:51:25.457000000
3474,7050,15936771.18,1970-07-04 10:52:51.180000000
9763,6482,15936794.543,1970-07-04 10:53:14.543000000
3542,1731,15936817.75,1970-07-04 10:53:37.750000000
816,97,15936845.043,1970-07-04 10:54:05.043000000
740,2849,15936884.45,1970-07-04 10:54:44.449999999
2634,1954,15936915.22,1970-07-04 10:55:15.220000001
1031,4270,15936934.457,1970-07-04 10:55:34.457000000
3542,3517,15936996.097,1970-07-04 10:56:36.096999999
6458,3918,15937010.727,1970-07-04 10:56:50.727000000
2040,3065,15937082.927,1970-07-04 10:58:02.926999999
1012,3727,15937150.563,1970-07-04 10:59:10.562999999
9036,6924,15937163.13,1970-07-04 10:59:23.130000001
4190,2220,15937180.823,1970-07-04 10:59:40.823000001
8363,7171,15937193.457,1970-07-04 10:59:53.457000000
2885,3627,15937261.823,1970-07-04 11:01:01.823000001
8363,771,15937262.353,1970-07-04 11:01:02.353000000
8363,7094,15937267.343,1970-07-04 11:01:07.343000000
4615,2746,15937290.083,1970-07-04 11:01:30.083000001
3371,7237,15937311.293,1970-07-04 11:01:51.293000000
5725,5116,15937324.797,1970-07-04 11:02:04.797000000
3067,5084,15937370.293,1970-07-04 11:02:50.293000000
4190,3584,15937392.6,1970-07-04 11:03:12.600000000
4190,519,15937406.267,1970-07-04 11:03:26.267000001
4629,5582,15937465.887,1970-07-04 11:04:25.887000000
6906,5722,15937500.187,1970-07-04 11:05:00.187000001
6259,2008,15937508.22,1970-07-04 11:05:08.220000001
629,2370,15937553.527,1970-07-04 11:05:53.527000001
2864,2332,15937571.493,1970-07-04 11:06:11.493000001
5098,5094,15937576.877,1970-07-04 11:06:16.877000000
6259,603,15937578.77,1970-07-04 11:06:18.770000000
3798,6149,15937632.58,1970-07-04 11:07:12.580000000
8363,2773,15937683.027,1970-07-04 11:08:03.027000001
1258,3256,15937704.24,1970-07-04 11:08:24.240000000
1061,4452,15937704.72,1970-07-04 11:08:24.720000001
3684,7463,15937758.653,1970-07-04 11:09:18.653000001
4801,6482,15937783.16,1970-07-04 11:09:43.160000000
3970,1152,15937818.007,1970-07-04 11:10:18.006999999
3091,991,15937823.113,1970-07-04 11:10:23.113000000
4280,3436,15937850.507,1970-07-04 11:10:50.506999999
6595,559,15937908.297,1970-07-04 11:11:48.297000000
3709,7050,15937908.393,1970-07-04 11:11:48.392999999
3178,3212,15937928.723,1970-07-04 11:12:08.722999999
1782,642,15937944.427,1970-07-04 11:12:24.426999999
2035,603,15937960.763,1970-07-04 11:12:40.763000000
8559,819,15938009.947,1970-07-04 11:13:29.947000001
8559,7249,15938023.547,1970-07-04 11:13:43.547000000
2743,5303,15938032.21,1970-07-04 11:13:52.210000001
4147,6122,15938044.78,1970-07-04 11:14:04.779999999
2041,3747,15938055.333,1970-07-04 11:14:15.333000001
6643,6924,15938133.343,1970-07-04 11:15:33.343000000
8559,3402,15938134.047,1970-07-04 11:15:34.047000000
8034,6298,15938166.933,1970-07-04 11:16:06.933000000
4317,5776,15938192.287,1970-07-04 11:16:32.287000000
8559,658,15938202.937,1970-07-04 11:16:42.937000001
6573,2784,15938233.483,1970-07-04 11:17:13.482999999
8997,7485,15938269.997,1970-07-04 11:17:49.997000000
6905,4465,15938272.407,1970-07-04 11:17:52.407000000
7998,6361,15938290.453,1970-07-04 11:18:10.453000000
8569,2114,15938299.077,1970-07-04 11:18:19.077000000
8559,7026,15938312.787,1970-07-04 11:18:32.787000000
2588,6974,15938406.403,1970-07-04 11:20:06.403000001
2948,868,15938408.49,1970-07-04 11:20:08.490000000
5114,4361,15938421.557,1970-07-04 11:20:21.557000000
2955,543,15938422.08,1970-07-04 11:20:22.080000000
1012,3014,15938426.083,1970-07-04 11:20:26.083000001
9964,2627,15938450.653,1970-07-04 11:20:50.653000001
6008,5150,15938465.547,1970-07-04 11:21:05.547000000
6241,3526,15938473.12,1970-07-04 11:21:13.119999999
7283,6497,15938474.753,1970-07-04 11:21:14.753000000
4092,2483,15938513.23,1970-07-04 11:21:53.230000000
3450,426,15938525.747,1970-07-04 11:22:05.747000000
9964,4978,15938594.047,1970-07-04 11:23:14.047000000
8713,6812,15938596.56,1970-07-04 11:23:16.560000001
9955,5723,15938601.74,1970-07-04 11:23:21.740000000
8997,1489,15938684.457,1970-07-04 11:24:44.457000000
7030,1400,15938685.693,1970-07-04 11:24:45.693000000
5936,2768,15938686.96,1970-07-04 11:24:46.960000001
4019,1770,15938737.467,1970-07-04 11:25:37.467000000
245,5494,15938746.74,1970-07-04 11:25:46.740000000
7030,6169,15938765.367,1970-07-04 11:26:05.367000001
5347,3367,15938787.273,1970-07-04 11:26:27.273000000
6389,868,15938790.423,1970-07-04 11:26:30.423000000
7474,2658,15938802.013,1970-07-04 11:26:42.013000000
6691,5723,15938865.867,1970-07-04 11:27:45.867000001
6510,1221,15938876.753,1970-07-04 11:27:56.753000000
2588,7094,15938883.56,1970-07-04 11:28:03.560000001
6538,2278,15938897.157,1970-07-04 11:28:17.157000000
7032,4926,15938897.36,1970-07-04 11:28:17.359999999
8559,565,15938909.897,1970-07-04 11:28:29.897000000
9092,245,15938911.053,1970-07-04 11:28:31.052999999
549,7038,15938943.01,1970-07-04 11:29:03.010000000
6985,4266,15939009.847,1970-07-04 11:30:09.846999999
8316,7606,15939021.993,1970-07-04 11:30:21.993000001
3939,5722,15939031.047,1970-07-04 11:30:31.047000000
5944,4270,15939052.21,1970-07-04 11:30:52.210000001
8316,6346,15939075.003,1970-07-04 11:31:15.003000000
5206,3736,15939091.273,1970-07-04 11:31:31.273000000
3124,3634,15939104.67,1970-07-04 11:31:44.670000000
7474,4074,15939157.667,1970-07-04 11:32:37.666999999
3039,5722,15939158.623,1970-07-04 11:32:38.623000000
7030,3744,15939169.247,1970-07-04 11:32:49.247000000
4412,4476,15939174.08,1970-07-04 11:32:54.080000000
5614,543,15939205.267,1970-07-04 11:33:25.267000001
7423,878,15939214.403,1970-07-04 11:33:34.403000001
6503,5767,15939216.92,1970-07-04 11:33:36.920000000
536,238,15939225.503,1970-07-04 11:33:45.503000000
20,4653,15939226.433,1970-07-04 11:33:46.433000000
536,237,15939228.957,1970-07-04 11:33:48.957000000
8944,4653,15939266.293,1970-07-04 11:34:26.293000000
6032,7171,15939277.337,1970-07-04 11:34:37.336999999
6782,5825,15939289.59,1970-07-04 11:34:49.590000000
8331,1979,15939321.67,1970-07-04 11:35:21.670000000
5145,5811,15939387.107,1970-07-04 11:36:27.107000001
7895,6974,15939388.37,1970-07-04 11:36:28.369999999
3757,5337,15939493.23,1970-07-04 11:38:13.230000000
1992,461,15939494.11,1970-07-04 11:38:14.109999999
4412,7088,15939506.637,1970-07-04 11:38:26.637000000
1897,3695,15939516.627,1970-07-04 11:38:36.627000000
7276,689,15939583.45,1970-07-04 11:39:43.449999999
207,2619,15939596.083,1970-07-04 11:39:56.083000001
4058,7171,15939622.883,1970-07-04 11:40:22.882999999
3690,3256,15939640.263,1970-07-04 11:40:40.263000000
4430,2072,15939690.563,1970-07-04 11:41:30.562999999
8434,543,15939692.77,1970-07-04 11:41:32.770000000
83,1537,15939719.147,1970-07-04 11:41:59.147000000
1897,1400,15939724.593,1970-07-04 11:42:04.593000000
1897,6169,15939732.05,1970-07-04 11:42:12.050000001
5189,5583,15939751.03,1970-07-04 11:42:31.029999999
536,1013,15939759.623,1970-07-04 11:42:39.623000000
4058,482,15939761.747,1970-07-04 11:42:41.747000000
211,6996,15939762.92,1970-07-04 11:42:42.920000000
7256,5073,15939775.87,1970-07-04 11:42:55.869999999
7207,1317,15939798.643,1970-07-04 11:43:18.642999999
7516,4096,15939841.587,1970-07-04 11:44:01.586999999
2689,10,15939855.183,1970-07-04 11:44:15.183000000
7516,5329,15939860.647,1970-07-04 11:44:20.647000000
207,5582,15939869.203,1970-07-04 11:44:29.203000000
1093,7050,15939877.76,1970-07-04 11:44:37.760000000
4595,4524,15939931.45,1970-07-04 11:45:31.449999999
4019,4608,15939933.48,1970-07-04 11:45:33.480000000
1484,2834,15939945.567,1970-07-04 11:45:45.567000000
9061,426,15939978.22,1970-07-04 11:46:18.220000001
7256,819,15939984.207,1970-07-04 11:46:24.207000000
9655,6218,15940010.91,1970-07-04 11:46:50.910000000
5054,4653,15940059.463,1970-07-04 11:47:39.463000000
7276,3975,15940106.683,1970-07-04 11:48:26.683000000
6782,920,15940135.57,1970-07-04 11:48:55.570000000
7516,2773,15940144.697,1970-07-04 11:49:04.697000001
1246,1502,15940151.523,1970-07-04 11:49:11.523000000
8984,1566,15940154.923,1970-07-04 11:49:14.923000000
7063,6088,15940185.593,1970-07-04 11:49:45.593000000
3928,4452,15940223.313,1970-07-04 11:50:23.312999999
4456,4346,15940243.18,1970-07-04 11:50:43.180000000
1002,7050,15940265.17,1970-07-04 11:51:05.170000000
6051,642,15940305.217,1970-07-04 11:51:45.217000000
8865,6230,15940334.83,1970-07-04 11:52:14.830000000
7516,2771,15940360.26,1970-07-04 11:52:40.260000000
7097,7050,15940373.58,1970-07-04 11:52:53.580000000
3133,4021,15940391.65,1970-07-04 11:53:11.650000000
4487,221,15940424.763,1970-07-04 11:53:44.763000000
799,2278,15940438.727,1970-07-04 11:53:58.727000000
5957,4653,15940490.867,1970-07-04 11:54:50.867000001
2643,991,15940513.333,1970-07-04 11:55:13.333000001
4487,4844,15940540.353,1970-07-04 11:55:40.353000000
4487,2508,15940562.923,1970-07-04 11:56:02.923000000
4298,3256,15940574.347,1970-07-04 11:56:14.346999999
1634,5582,15940582.227,1970-07-04 11:56:22.227000000
8865,4347,15940583.137,1970-07-04 11:56:23.137000000
8937,4270,15940594.403,1970-07-04 11:56:34.403000001
2738,219,15940641.747,1970-07-04 11:57:21.747000000
4487,2509,15940646.103,1970-07-04 11:57:26.103000000
4487,4843,15940647.223,1970-07-04 11:57:27.222999999
4487,5885,15940671.867,1970-07-04 11:57:51.867000001
3728,1392,15940720.51,1970-07-04 11:58:40.510000000
9322,6974,15940828.333,1970-07-04 12:00:28.333000001
4487,6268,15940853.157,1970-07-04 12:00:53.157000000
2022,4559,15940855.227,1970-07-04 12:00:55.227000000
4487,2511,15940855.343,1970-07-04 12:00:55.343000000
2022,2514,15940893.037,1970-07-04 12:01:33.037000000
4021,86,15940904.353,1970-07-04 12:01:44.353000000
5944,5709,15940904.593,1970-07-04 12:01:44.593000000
3387,5555,15940937.857,1970-07-04 12:02:17.857000001
7541,7142,15940946.077,1970-07-04 12:02:26.077000000
3067,2947,15940986.943,1970-07-04 12:03:06.943000000
7770,6446,15941055.91,1970-07-04 12:04:15.910000000
9004,3919,15941126.457,1970-07-04 12:05:26.457000000
2982,3482,15941162.743,1970-07-04 12:06:02.743000001
2982,3625,15941169.277,1970-07-04 12:06:09.277000001
4595,4423,15941199.533,1970-07-04 12:06:39.533000000
2522,4588,15941205.497,1970-07-04 12:06:45.497000000
2701,1971,15941236.777,1970-07-04 12:07:16.777000001
6352,4464,15941251.127,1970-07-04 12:07:31.127000000
9004,3912,15941266.307,1970-07-04 12:07:46.307000000
7278,370,15941280.003,1970-07-04 12:08:00.003000000
6503,4788,15941307.263,1970-07-04 12:08:27.263000000
7527,6219,15941331.627,1970-07-04 12:08:51.627000000
6865,543,15941338.34,1970-07-04 12:08:58.340000000
5944,2975,15941351.317,1970-07-04 12:09:11.317000000
683,838,15941366.457,1970-07-04 12:09:26.457000000
840,80,15941396.587,1970-07-04 12:09:56.586999999
3371,7237,15941423.293,1970-07-04 12:10:23.293000000
2701,4275,15941426.61,1970-07-04 12:10:26.609999999
3387,7235,15941434.8,1970-07-04 12:10:34.800000001
4595,2279,15941445.967,1970-07-04 12:10:45.967000000
3387,772,15941510.08,1970-07-04 12:11:50.080000000
4270,543,15941525.05,1970-07-04 12:12:05.050000001
9864,4451,15941575.57,1970-07-04 12:12:55.570000000
2701,6853,15941580.657,1970-07-04 12:13:00.657000000
4061,543,15941588.463,1970-07-04 12:13:08.463000000
2701,7142,15941611.237,1970-07-04 12:13:31.237000000
930,4655,15941613.95,1970-07-04 12:13:33.949999999
4487,2512,15941614.48,1970-07-04 12:13:34.480000000
8121,1791,15941621.863,1970-07-04 12:13:41.863000000
1684,2849,15941670.067,1970-07-04 12:14:30.067000000
2643,7662,15941679.343,1970-07-04 12:14:39.343000000
2050,4303,15941705.997,1970-07-04 12:15:05.997000000
9004,3918,15941718.31,1970-07-04 12:15:18.310000001
9058,1868,15941730.71,1970-07-04 12:15:30.710000001
9004,878,15941736.533,1970-07-04 12:15:36.533000000
8422,4529,15941786.687,1970-07-04 12:16:26.687000001
8936,6974,15941793.67,1970-07-04 12:16:33.670000000
4832,4407,15941810.12,1970-07-04 12:16:50.119999999
8411,5302,15941831.92,1970-07-04 12:17:11.920000000
4468,5743,15941837.493,1970-07-04 12:17:17.493000001
4553,7050,15941850.28,1970-07-04 12:17:30.279999999
1056,2633,15941865.41,1970-07-04 12:17:45.410000000
3424,7787,15941872.21,1970-07-04 12:17:52.210000001
4899,7690,15941877.003,1970-07-04 12:17:57.003000000
4815,2993,15941898.457,1970-07-04 12:18:18.457000000
4009,4096,15941908.197,1970-07-04 12:18:28.197000001
4434,5318,15941969.523,1970-07-04 12:19:29.523000000
6909,5864,15941974.313,1970-07-04 12:19:34.312999999
2779,426,15942041.63,1970-07-04 12:20:41.630000001
3827,7338,15942127.487,1970-07-04 12:22:07.487000000
9955,5722,15942128.01,1970-07-04 12:22:08.010000000
6865,6974,15942171.897,1970-07-04 12:22:51.897000000
7588,4452,15942182.577,1970-07-04 12:23:02.577000000
2701,3605,15942201.863,1970-07-04 12:23:21.863000000
3884,6762,15942203.943,1970-07-04 12:23:23.943000000
7566,97,15942268.403,1970-07-04 12:24:28.403000001
6865,5722,15942307.76,1970-07-04 12:25:07.760000000
1768,4801,15942317.47,1970-07-04 12:25:17.470000001
4958,7153,15942319.613,1970-07-04 12:25:19.613000000
1243,1184,15942357.143,1970-07-04 12:25:57.142999999
7827,322,15942376.1,1970-07-04 12:26:16.100000000
3939,2849,15942386.773,1970-07-04 12:26:26.773000000
354,5722,15942401.543,1970-07-04 12:26:41.543000000
2701,6361,15942415.42,1970-07-04 12:26:55.420000000
2701,914,15942435.587,1970-07-04 12:27:15.586999999
2022,1821,15942441.83,1970-07-04 12:27:21.830000000
3709,2833,15942461.9,1970-07-04 12:27:41.900000000
917,543,15942471.843,1970-07-04 12:27:51.843000000
1143,7003,15942473.967,1970-07-04 12:27:53.967000000
9093,868,15942483.727,1970-07-04 12:28:03.727000000
2022,3434,15942487.617,1970-07-04 12:28:07.617000001
683,3497,15942495.56,1970-07-04 12:28:15.560000001
1143,4667,15942508.143,1970-07-04 12:28:28.142999999
5550,737,15942514.667,1970-07-04 12:28:34.666999999
9754,3256,15942515.37,1970-07-04 12:28:35.369999999
1674,6203,15942519.703,1970-07-04 12:28:39.703000000
1042,1701,15942547.813,1970-07-04 12:29:07.812999999
7409,5746,15942548.143,1970-07-04 12:29:08.142999999
6629,6624,15942556.637,1970-07-04 12:29:16.637000000
4958,5427,15942570.093,1970-07-04 12:29:30.093000000
6114,1502,15942578.26,1970-07-04 12:29:38.260000000
9004,4524,15942578.29,1970-07-04 12:29:38.289999999
4958,5150,15942579.323,1970-07-04 12:29:39.323000001
5138,6538,15942669.827,1970-07-04 12:31:09.827000000
6844,5736,15942671.41,1970-07-04 12:31:11.410000000
2022,3435,15942691.4,1970-07-04 12:31:31.400000000
2022,541,15942699.683,1970-07-04 12:31:39.683000000
2022,5011,15942728.3,1970-07-04 12:32:08.300000001
8586,4497,15942742.063,1970-07-04 12:32:22.062999999
4468,4524,15942806.38,1970-07-04 12:33:26.380000001
1383,7598,15942835.83,1970-07-04 12:33:55.830000000
9027,1502,15942843.813,1970-07-04 12:34:03.812999999
3709,4524,15942845.227,1970-07-04 12:34:05.227000000
1653,4992,15942846.307,1970-07-04 12:34:06.307000000
776,7050,15942864.707,1970-07-04 12:34:24.707000000
2649,2278,15942922.587,1970-07-04 12:35:22.586999999
